Drug_ID,Drug,Y,smiles_raw,smiles,inchikey,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA
CHEMBL1940306,CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.51,CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,SBZWCADMWCTYJD-QFIPXVFZSA-N,397.4960000000002,2.6906000000000008,1,5,66.84
CHEMBL578201,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,2.61,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,FLYNZEXUURBXAW-JTQLQIEISA-N,352.3770000000001,3.1390200000000004,3,7,115.19999999999999
CHEMBL276218,O=C1CCCCCN1,-0.08,O=C1CCCCCN1,O=C1CCCCCN1,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,113.16000000000001,0.6766000000000001,1,1,29.1
CHEMBL2153181,CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,1.95,CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,VPMVCCJNDYXJJG-UHFFFAOYSA-N,327.453,3.956000000000003,0,4,46.09
CHEMBL1916276,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,1.34,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,AYPVPRGQTUGNOF-UHFFFAOYSA-N,452.58000000000015,4.290020000000004,2,5,93.09
CHEMBL93884,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.2,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,KYQOWAHXMWGEJG-UHFFFAOYSA-N,242.30300000000003,3.251100000000001,2,4,59.14
CHEMBL2171986,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,1.6,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,SPWKCUOJASZCNG-RTBURBONSA-N,384.48000000000013,1.7899799999999997,1,5,85.67
CHEMBL190044,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,3.77,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,LORDFXWUHHSAQU-UHFFFAOYSA-N,387.47600000000006,3.7363000000000026,0,6,57.23000000000001
CHEMBL469790,COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1,3.15,COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1,COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1,AEMKVXCCHGLFJH-MRXNPFEDSA-N,454.9390000000003,3.742200000000002,1,8,80.48
CHEMBL2165055,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0.32,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,XCLSBAOOCPECMX-OFNKIYASSA-N,488.54800000000034,1.4781799999999998,2,9,121.51
CHEMBL322479,CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,2.92,CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,SAGQYGYKRVWICY-UHFFFAOYSA-N,442.6250000000002,5.437900000000008,3,6,74.61
CHEMBL2036736,O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,1.92,O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,PWQXCYLQJXYHMK-UHFFFAOYSA-N,427.8480000000002,3.0642000000000014,2,7,109.59
CHEMBL2179291,COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,3.17,COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,ZUHDMPDIHXIVMC-UHFFFAOYSA-N,421.4970000000001,3.4830200000000016,1,6,76.56
CHEMBL2158823,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.17,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,SUHCNXHLKUQVER-UHFFFAOYSA-N,463.4050000000002,5.451400000000006,1,4,53.010000000000005
CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.2,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,255.361,3.7246200000000034,1,2,21.259999999999998
CHEMBL1289785,O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.93,O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,PFUAWQGDUFOVII-UHFFFAOYSA-N,378.3030000000001,4.059900000000003,0,3,36.440000000000005
CHEMBL1381135,COc1cnc(-c2ccccn2)nc1N(C)C,1.9,COc1cnc(-c2ccccn2)nc1N(C)C,COc1cnc(-c2ccccn2)nc1N(C)C,HHWOVFWQFLUAJI-UHFFFAOYSA-N,230.271,1.6131999999999997,0,5,51.14000000000001
CHEMBL528217,c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,2.27,c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,FNIDRCPXJSYPFT-UHFFFAOYSA-N,550.7500000000001,9.981599999999995,2,4,49.84
CHEMBL2177621,CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,1.2,CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,LZRZLRDYRGYENN-UHFFFAOYSA-N,411.52700000000004,3.8469000000000024,2,5,84.22
CHEMBL475386,CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,1.14,CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,XZXICFZJBPQSLC-UHFFFAOYSA-N,323.381,2.972800000000001,1,7,75.67
CHEMBL2325699,CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,2.6,CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,FMYZLWZNPIWZKB-UHFFFAOYSA-N,424.5260000000001,3.026200000000001,1,6,88.17999999999999
CHEMBL2010845,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,3.3,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,IFGKACWCWSTXBV-LEWJYISDSA-N,476.4780000000002,3.2946000000000017,0,6,67.15
CHEMBL103,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.94,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,314.46900000000005,4.723500000000005,0,2,34.14
CHEMBL2208428,CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,2.34,CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,JMGBVGDZPLNFAE-OAHLLOKOSA-N,501.43200000000036,3.0310000000000015,2,6,95.94
CHEMBL1796293,N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,2.57,N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,SPHCZZBTYLIKMU-UHFFFAOYSA-N,329.359,3.675580000000002,1,4,75.00999999999999
CHEMBL1557436,CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,3.62,CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,NTPXQERXVNATPJ-UHFFFAOYSA-N,326.42500000000007,2.8745000000000003,2,5,71.25
CHEMBL2031236,Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.06,Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,CKXJLNSNPZFRGR-UHFFFAOYSA-N,460.5630000000004,3.154720000000001,1,8,83.36000000000001
CHEMBL2087849,Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,4.33,Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,LTQJNQDKHOMARK-UHFFFAOYSA-N,516.0050000000002,3.8301000000000025,0,9,92.53000000000002
CHEMBL1235773,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,2.55,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,NKXJSCXEAVZSMF-UHFFFAOYSA-N,461.5910000000003,3.7487800000000027,1,8,83.3
CHEMBL339051,CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.78,CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,OJNYEFLQZAKWEW-AREMUKBSSA-N,678.6610000000001,5.865880000000007,1,6,105.98000000000002
CHEMBL168899,O=C1Nc2ccccc2B(O)N1c1ccccc1,1.4,O=C1Nc2ccccc2B(O)N1c1ccccc1,O=C1Nc2ccccc2B(O)N1c1ccccc1,NWEVGXOPORMXMR-UHFFFAOYSA-N,238.055,1.4262,2,2,52.57
CHEMBL517,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-0.54,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,339.4830000000001,3.361900000000002,1,3,59.22
CHEMBL578288,N#CN=C(N)c1sc(Nc2ccccc2)nc1N,2.91,N#CN=C(N)c1sc(Nc2ccccc2)nc1N,N#CN=C(N)c1sc(Nc2ccccc2)nc1N,OCAIUSXYDOHYOK-UHFFFAOYSA-N,258.31000000000006,1.65528,3,6,113.11
CHEMBL1778648,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,-0.4,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,UTDANZPJNOWLLZ-GFCCVEGCSA-N,416.41700000000014,4.3263200000000035,1,4,80.67
CHEMBL1778635,N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-0.16,N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,HKAAVWSTGFVPGS-UHFFFAOYSA-N,339.2440000000001,3.846580000000001,1,3,70.32
CHEMBL1234354,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,2.2,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,XDLYKKIQACFMJG-WKILWMFISA-N,425.48900000000026,2.2453200000000004,2,9,125.38000000000001
CHEMBL1550278,CC(Nc1ncnc2ccccc12)c1ccccc1,3.4,CC(Nc1ncnc2ccccc12)c1ccccc1,CC(Nc1ncnc2ccccc12)c1ccccc1,WIPBFPCDERGUGD-UHFFFAOYSA-N,249.31700000000004,3.802900000000002,1,3,37.81
CHEMBL1096,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.1,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,SGRYPYWGNKJSDL-UHFFFAOYSA-N,298.298,2.745,2,5,106.42000000000002
CHEMBL1807822,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,2.28,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,BYUSHVMTXZIAER-QHCPKHFHSA-N,482.6020000000002,3.737400000000002,4,7,103.81000000000002
CHEMBL1310086,COc1ccccc1Cn1c(C)nc2ccccc21,3.47,COc1ccccc1Cn1c(C)nc2ccccc21,COc1ccccc1Cn1c(C)nc2ccccc21,MFEDHMSIAWGIGY-UHFFFAOYSA-N,252.31699999999998,3.401620000000002,0,3,27.05
CHEMBL373364,O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1,3.0,O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1,O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1,CHDHWRIOEXFMNA-UHFFFAOYSA-N,490.46200000000016,5.468300000000004,2,5,97.75000000000001
CHEMBL484901,NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.17,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-UHFFFAOYSA-N,204.22899999999998,1.1223000000000003,3,2,79.11
CHEMBL1233652,O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,1.95,O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,DLZZNQTXKPJOKN-IEBWSBKVSA-N,380.4190000000001,4.000200000000002,3,2,82.19
CHEMBL2059196,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.99,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,QEODWPGJXCSBCR-UHFFFAOYSA-N,444.3730000000001,3.277300000000001,3,6,125.78999999999999
CHEMBL1934414,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,2.0,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,BFODPUUHEITNCL-KRWDZBQOSA-N,446.6170000000003,4.580240000000004,2,5,93.09
CHEMBL1415894,c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,3.8,c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,LINHOSSSJLYLGM-UHFFFAOYSA-N,250.30500000000004,3.8969000000000014,3,3,52.739999999999995
CHEMBL2335875,COCCNC(=O)c1cccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)c1,3.21,COCCNC(=O)c1cccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)c1,COCCNC(=O)c1cccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)c1,DZBKGGPSLAGHOV-UHFFFAOYSA-N,399.4540000000001,3.811600000000002,2,6,89.03
CHEMBL1916269,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,0.36,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,OZIJOODQXPEDBJ-UHFFFAOYSA-N,364.4710000000002,2.4477199999999995,2,5,93.09
CHEMBL1224139,NC(=O)c1cc(F)cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,2.14,NC(=O)c1cc(F)cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,JPHCSQTXZXZBMR-RUYXUALKSA-N,354.425,3.4990000000000023,1,3,55.56000000000001
CHEMBL1082812,N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,1.71,N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,UXUGSRGUYLQZBM-UHFFFAOYSA-N,333.41599999999994,3.6433800000000023,1,4,69.53999999999999
CHEMBL12980,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,1.19,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,HGMITUYOCPPQLE-UHFFFAOYSA-N,337.41900000000004,2.5599,1,4,49.769999999999996
CHEMBL1412343,Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,2.7,Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,OFKPHZHFCFRCKG-UHFFFAOYSA-N,388.308,3.621520000000002,1,4,63.24
CHEMBL453862,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,2.77,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,OZOUTOVDXHHQIZ-UHFFFAOYSA-N,382.4430000000001,3.813920000000003,1,6,75.94
CHEMBL296572,COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,3.8,COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,WEYUTGFDGHKVAY-UHFFFAOYSA-N,250.30100000000002,3.7523000000000017,1,2,37.91
CHEMBL239513,O=C(COc1ccccc1)c1ccccc1,2.87,O=C(COc1ccccc1)c1ccccc1,O=C(COc1ccccc1)c1ccccc1,KRSXGTAVHIDVPM-UHFFFAOYSA-N,212.248,2.9483000000000015,0,2,26.3
CHEMBL479445,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.91,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,ISNQSRDOIQFDPT-UHFFFAOYSA-N,415.4440000000002,3.337600000000002,3,6,92.51
CHEMBL2152917,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,3.4,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,BQDUISPSAOQZDJ-JOECNLHFSA-N,369.5090000000001,3.8374000000000024,1,5,69.2
